name,primary_position,secondary_position,nationality,overall
Emiliano Martínez,GK,,Argentina,85
Geronimo Rulli,GK,,Argentina,82
Juan Musso,GK,,Argentina,79
Nahuel Molina,RB,RM,Argentina,79
Gonzalo Montiel,RB,,Argentina,78
Cristian Romero,CB,,Argentina,82
Marcos Senesi,CB,,Argentina,78
Nicolas Otamendi,CB,,Argentina,82
Lisandro Martinez,CB,,Argentina,81
Nicolas Tagliafico,LB,,Argentina,78
Facundo Medina,CB,LB,Argentina,79
Leandro Paredes,CDM,CM,Argentina,78
Rodrigo De Paul,RM,"CDM,CM",Argentina,84
Enzo Fernandez,CM,"CDM,CAM",Argentina,84
Alexis Mac Allister,CM,CDM,Argentina,87
Giovani Lo Celso,CAM,"CM,LM,RM",Argentina,82
Exequiel Palacios,CM,CDM,Argentina,84
Valentin Barco,LB,LM,Argentina,75
Lionel Messi,RW,"CAM,ST",Argentina,91
Julian Alvarez,ST,CAM,Argentina,87
Lautaro Martinez,ST,,Argentina,88
Thiago Almada,LW,LM,Argentina,79
Nico Paz,CAM,CM,Argentina,86
Nicolas Gonzalez,LW,LM,Argentina,82
Giuliano Simeone,RM,"RW,RB",Argentina,81
Jose Manuel Lopez,ST,,Argentina,78
